track_name,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,playlist genre
Seasons,46,Two / Seven EP,2018-02-07,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.772,0.413,6,-7.32,0,0.0362,0.114,0.839,0.112,0.339,92.997,266000,2
Every Breaking Wave,49,Songs Of Innocence,2014-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.672,0.441,1,-9.065,0,0.0268,0.00991,6.7e-06,0.109,0.429,115.059,252162,2
American Pie,71,The Best Of Don McLean,1988-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.527,0.509,7,-10.893,1,0.0628,0.6,0.0,0.144,0.497,138.317,515867,4
Flats Life,5,First Loco At The Street,2011-02-14,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.814,0.798,10,-7.748,0,0.227,0.0456,0.0,0.191,0.629,105.001,184160,1
La Vida Es Una (feat. Pitbull),32,La Vida Es Una (feat. Pitbull),2016-12-16,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.742,0.921,9,-3.661,1,0.211,0.00409,0.0,0.215,0.604,126.04,180591,1
Blaze It up (feat. Sparkz),46,Escape Music,2013-05-20,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.842,0.473,9,-7.986,0,0.413,0.59,1.93e-05,0.0886,0.65,92.005,189623,1
Born In The Trap,0,The R.E.D. Album,2011-01-01,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.675,0.858,9,-3.758,0,0.221,0.0577,2.29e-05,0.241,0.541,92.997,226560,2
There's No Way (feat. Julia Michaels),79,There's No Way (feat. Julia Michaels),2018-09-27,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,0.755,0.625,2,-7.114,1,0.0896,0.49,0.0,0.157,0.374,147.02,174861,1
Wishing Well,6,Sunrise To Sunset,2017-11-24,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.698,0.653,9,-6.365,1,0.0521,0.424,0.0,0.321,0.381,100.976,186610,1
Paradise,44,Paradise,2019-10-04,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.724,0.741,7,-5.15,1,0.031,0.0228,0.00025,0.0926,0.712,120.038,191625,1
Supercut,62,Melodrama,2017-11-10,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.562,0.437,0,-10.229,1,0.052,0.219,2.18e-05,0.0806,0.15,124.852,277506,2
No Denying,70,No Denying,2019-12-27,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.538,0.725,0,-5.446,1,0.29,0.139,0.0,0.356,0.534,140.087,214547,1
Capsize,73,Truce - EP,2016-09-02,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.683,0.708,5,-6.244,0,0.0305,0.0398,0.155,0.686,0.355,92.991,237707,2
Zero Gravity,17,Andorra Effect,2019-10-04,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.521,0.924,7,-4.029,1,0.0444,0.000107,0.0,0.237,0.638,140.026,207536,1
Reach,52,Stray,2018-05-07,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.505,0.0671,6,-22.562,0,0.0705,0.938,0.913,0.131,0.258,72.796,129000,1
Roses,49,Roses,2017-02-13,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.688,0.611,0,-7.213,0,0.0809,0.337,0.0,0.112,0.212,109.962,181144,1
Heart Attack,74,Demi,2013-01-01,post teen pop,3kvwJXPULhSUalL6ykJbn5,pop,post-teen pop,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,210840,1
Don't Look,0,Don't Look,2019-02-25,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,0.569,0.896,8,-2.613,0,0.217,0.178,0.0,0.684,0.561,175.905,189576,1
Bitch Better Have My Money,75,Bitch Better Have My Money,2015-03-26,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.781,0.728,1,-4.981,1,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,219306,0
All The Lies - Toby Romeo Remix / Radio Edit,56,All The Lies (Remixes),2019-07-19,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,0.707,0.806,6,-4.777,1,0.175,0.00908,0.0,0.366,0.634,119.972,163000,1
Wake Up in the Sky,73,Evil Genius,2018-12-07,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.8,0.578,4,-5.144,0,0.0485,0.00381,0.0,0.367,0.367,143.01,203161,1
Like Woah,59,The Incredible True Story,2015-11-13,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.717,0.907,4,-4.457,0,0.0389,0.035,0.00696,0.594,0.401,107.051,232693,2
Stairway to Heaven - 1990 Remaster,69,Led Zeppelin IV,1971-11-08,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,478173,4
I'll Be There For You,44,I'll Be There For You,2019-10-11,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.69,0.614,10,-6.273,1,0.21,0.413,0.0554,0.106,0.28,77.734,151742,1
Time After Time,47,2 The Hard Way,2017-11-03,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.874,0.426,0,-10.448,0,0.463,0.0132,0.0,0.101,0.489,140.106,200907,1
Exit Music (For a Film),64,OK Computer,1997-05-28,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.293,0.276,7,-11.353,1,0.0351,0.229,0.119,0.167,0.196,121.603,267187,2
Take It,10,"He That Hath An Ear, Let Him Hear",2006-01-01,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.594,0.839,10,-5.467,0,0.333,0.0582,0.0,0.136,0.577,87.014,250987,2
Down for You (feat. BJ the Chicago Kid),53,You Should Be Here,2015-04-28,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0.479,0.711,6,-4.977,0,0.236,0.456,0.0,0.215,0.347,79.54,227755,2
Thirteen,35,Thirteen,2019-10-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.595,0.929,8,-6.48,1,0.0419,0.000148,0.158,0.334,0.493,92.508,162900,1
Home We'll Go,45,Sing It All Away,2015-06-12,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.617,0.704,7,-6.686,1,0.0414,0.195,0.000304,0.0661,0.384,120.046,189133,1
Perfect Love Song,3,Sea of Smiles,2012-05-21,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.439,0.683,8,-7.964,0,0.0371,0.0147,0.00181,0.0831,0.155,120.059,244187,2
Paranoid,0,Absolute Rock Anthems,2008-07-07,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.398,0.929,4,-5.041,0,0.141,0.000464,0.0244,0.181,0.493,163.105,165600,1
Chit Chat,43,Chit Chat,2018-10-05,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,0.804,0.679,1,-7.399,1,0.175,0.132,1.32e-05,0.215,0.816,100.016,185584,1
Love Me To The End,0,Dark Star & 2nd Star Ep,1991,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.483,0.76,2,-9.758,0,0.0563,0.224,0.625,0.0929,0.154,148.075,278200,2
Soon To Be Large,0,Big Shots,2003-12-01,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.797,0.887,10,-7.078,0,0.272,0.257,0.0,0.456,0.853,89.046,195213,1
To The Hilt,0,The Altar,2016-09-30,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.31,0.101,8,-13.796,0,0.0697,0.953,0.0,0.0955,0.0778,65.119,276747,2
Hoops - Acoustic,47,Hoops (Acoustic),2016-01-20,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.74,0.198,11,-6.787,0,0.033,0.884,0.0,0.107,0.19,120.032,206062,1
Santa Muerte,47,Vol. II,2004-07-28,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.632,0.856,5,-5.583,0,0.0881,0.106,0.00379,0.333,0.868,87.028,202493,1
Summer Games,4,Scorpion,2018-06-29,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.776,0.482,1,-11.268,1,0.0356,0.481,0.0457,0.11,0.128,136.015,247893,2
Volví a Nacer (feat. Maluma),53,Volví a Nacer (feat. Maluma),2016-08-09,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.765,0.78,5,-6.566,1,0.0797,0.214,0.0,0.108,0.735,98.051,229520,2
MONSTERS,66,ATTENTION ATTENTION,2018-05-04,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.487,0.9,5,-4.54,1,0.0529,0.00204,6.42e-06,0.11,0.377,149.959,248373,2
Shorty Wanna Ride,57,Straight Outta Cashville,2004-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.582,0.621,11,-6.183,0,0.283,0.00317,0.0,0.111,0.331,179.458,261320,2
ORANGE,60,Shinigami,2018-07-27,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,0.707,0.421,8,-7.876,1,0.0448,0.715,0.899,0.209,0.36,85.953,160457,1
My Generation - Mono Version,56,The Who Sings My Generation (U.S. Version),1966-04-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.299,0.787,0,-7.93,0,0.069,0.14,0.0,0.292,0.716,94.798,198867,1
Alive,34,Alive,2016-06-10,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.725,0.71,11,-4.624,1,0.0291,0.0141,0.0,0.101,0.72,127.992,222187,2
Nepenthe,52,Nepenthe,2019-12-27,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.686,0.446,2,-9.182,0,0.0592,0.879,0.788,0.14,0.114,154.07,163636,1
Venus,6,True Confessions (Platinum Re-Issue),1986,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.722,0.961,9,-4.812,1,0.0514,0.0883,0.61,0.278,0.91,126.113,229165,2
Wish You Were Here,76,Wish You Were Here,1975-09-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,334744,3
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",66,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",2017-06-16,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413,2
You're Always On My Mind,53,It's About Time,1992-10-27,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.621,0.583,1,-10.127,0,0.0345,0.0116,0.0,0.115,0.452,137.534,317360,3
105 F Remix,81,105 F Remix,2019-09-12,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.9,0.754,5,-7.016,0,0.156,0.368,2.74e-06,0.286,0.741,100.045,464200,4
One Last Cry,1,Brian McKnight,1992-06-23,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.355,0.126,11,-13.801,1,0.0301,0.909,0.000337,0.131,0.102,109.769,295358,2
Middlefingers,34,Middlefingers,2018-09-14,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.675,0.837,8,-2.905,1,0.0456,0.211,0.0,0.152,0.721,141.986,196500,1
Everyday Is Halloween,35,Very Best of Fixes & Remixes,2011-11-09,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.743,0.759,6,-11.752,1,0.0352,0.000106,0.00253,0.0493,0.74,114.617,384733,3
Music of My Heart,43,Greatest Hits,2005-10-25,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,0.375,0.556,11,-7.201,1,0.0411,0.398,0.0,0.0956,0.398,111.824,271160,2
Radioactive,16,Night Visions (Deluxe),2012-09-04,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.473,0.777,9,-3.698,1,0.059,0.119,7.87e-05,0.671,0.21,136.249,186813,1
RX,49,Meet The Orphans,2010-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.7,0.869,11,-4.452,0,0.284,0.109,0.0,0.13,0.907,180.124,225013,2
striptease,48,striptease,2019-11-05,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.693,0.572,8,-8.89,1,0.0746,0.127,0.953,0.102,0.732,130.048,160659,1
Not Alone,5,Gospelflava.com Presents Something On The Inside,2010-10-25,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.723,0.34,4,-14.011,1,0.0317,0.739,0.0187,0.107,0.428,118.075,243160,2
真っ赤な太陽,29,真っ赤な太陽,2019,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,0.612,0.843,8,-4.552,1,0.0431,0.152,0.00163,0.402,0.322,125.997,181187,1
Pa' Mayté,60,La Tierra del Olvido,1995,TROPICAL🌴,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,0.716,0.871,0,-7.336,0,0.0606,0.0287,6.32e-06,0.117,0.967,123.851,188720,1
Compton,52,Der Sampler 3,2015-01-30,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.568,0.633,0,-6.212,1,0.409,0.0154,0.0,0.123,0.5,81.304,164665,1
"No Pain, (No Gain)",45,Mother Wit,1988-01-01,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.752,0.448,10,-13.427,1,0.0764,0.0573,0.0,0.0978,0.58,145.968,312840,3
"Happy - From ""Despicable Me 2""",54,G I R L,2014-03-03,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.647,0.822,5,-4.662,0,0.183,0.219,0.0,0.0908,0.962,160.019,232720,2
We Don't Talk Anymore,79,Nine Track Mind,2016-01-29,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,217707,1
Cry Me a River,37,"Neo Soul Collective, Pt. 1",2019-02-06,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.639,0.316,8,-10.558,0,0.0454,0.184,0.000151,0.0903,0.193,85.063,180456,1
Rare,88,Rare,2020-01-10,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-05,0.103,0.631,114.998,220590,0
All of Me - Live from Spotify Milan,57,Spotify Sessions,2013-11-22,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.505,0.15,8,-9.795,1,0.0439,0.833,0.0,0.0988,0.383,133.237,291960,2
Best Day Of My Life,16,"Oh, What A Life",2014-01-01,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.67,0.905,2,-2.385,1,0.0339,0.0625,0.000151,0.0577,0.516,100.021,194240,1
Stacy's Mom,73,Welcome Interstate Managers,2003-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.774,0.75,11,-4.927,0,0.0413,0.0021,1.85e-05,0.0808,0.925,118.015,197987,1
Tired Old Dog,1,The Devil and the Almighty Blues,2015-02-16,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.468,0.563,1,-7.773,1,0.0301,0.038,0.0869,0.0956,0.431,83.726,387669,3
Wannabe,79,Spice,1996-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008,173027,1
tilda,50,tilda,2019-12-06,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.675,0.472,1,-10.885,1,0.0577,0.656,0.88,0.0838,0.615,170.009,130059,1
WASTE,63,SATURATION,2017-06-09,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.416,0.412,9,-11.262,1,0.0361,0.511,0.000423,0.241,0.409,116.84,154406,1
Memories,98,Memories,2019-09-20,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,91.019,189486,1
Trumpets,68,Tattoos,2013-09-10,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.627,0.703,0,-4.884,1,0.236,0.563,0.0,0.0962,0.64,81.897,217307,1
You Got Me,65,Things Fall Apart,1999-02-23,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.729,0.442,11,-8.106,0,0.285,0.151,0.0,0.189,0.757,81.029,259307,2
Everlasting Love,36,The Very Best Of Gloria Estefan (English Version),1984,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,0.708,0.817,7,-6.689,1,0.0383,0.156,0.0,0.111,0.853,128.871,240720,2
Here Comes the Sun,52,Here Comes the Sun,2019-08-16,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.81,0.578,1,-8.574,1,0.0343,0.105,0.0158,0.0839,0.431,120.004,160000,1
Wrong,51,Wrong,2017-04-28,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.734,0.743,9,-5.671,0,0.083,0.563,0.000378,0.0751,0.332,116.07,182365,1
Good Girls,46,All That I Am,1997-09-23,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.697,0.514,8,-6.261,0,0.0384,0.279,0.0,0.089,0.741,144.175,297040,2
Since I Seen't You,42,Comin' From Where I'm From,2003-07-15,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.432,0.711,4,-7.081,0,0.346,0.0859,8.24e-05,0.103,0.532,89.917,195853,1
Prayers,48,War in My Pen,2018-12-21,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,0.285,0.848,3,-8.809,0,0.514,0.121,8.76e-05,0.101,0.577,81.465,185455,1
Knockin' On Heaven's Door,13,Use Your Illusion II (Explicit Version),1991-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000,3
Already Gone,72,"Covers, Vol. 2",2016-11-04,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.418,0.248,3,-9.997,1,0.0451,0.954,4.21e-06,0.108,0.298,130.953,243007,2
Living After Midnight,63,British Steel,1980,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.61,0.824,4,-6.046,1,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,210133,1
Destroy Me,24,The Failure Epiphany,2005-11-28,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.398,0.745,8,-9.828,1,0.0443,0.000948,0.0031,0.123,0.0913,126.97,221693,2
Your Body's Callin',48,12 Play,1993-11-07,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.658,0.55,9,-6.705,1,0.0302,0.457,0.000728,0.114,0.727,168.289,277493,2
Love Me,39,Love Me,2016-11-11,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.384,0.765,1,-1.826,1,0.0522,0.602,0.000266,0.197,0.429,83.454,211088,1
Pinocchio,64,Pinocchio,2019-11-29,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.863,0.645,3,-10.297,0,0.484,0.523,2.28e-05,0.186,0.763,140.009,125205,1
Marimba - Original Mix,4,Marimba,2011-10-03,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.798,0.748,1,-10.83,1,0.0445,0.00613,0.899,0.101,0.156,125.995,402261,3
Vans - King Kavalier Remix,54,Vans (The Remixes),2018-06-21,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.516,0.783,2,-9.778,1,0.242,0.0486,0.0107,0.427,0.396,89.522,165333,1
Casan (No Puedo Bloquear Lo Que Quiero Dar),0,Esquemas Juveniles,2006-10-05,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.676,0.356,11,-11.41,1,0.0421,0.399,0.138,0.114,0.692,147.052,270681,2
Ni**as In Paris,77,Watch The Throne (Deluxe),2011-08-08,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.788,0.859,1,-5.542,1,0.315,0.127,0.0,0.348,0.769,140.027,219333,1
Geld spielt keine Rolex,42,ROLEXESH,2018-03-02,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.814,0.576,10,-6.729,0,0.272,0.597,6.29e-05,0.274,0.702,131.978,236565,2
Should've Known Better (feat. Anne-Marie),53,What Is Love? (Deluxe Edition),2018-11-30,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.638,0.729,5,-5.859,1,0.0405,0.144,3.86e-06,0.257,0.506,75.029,215080,1
Twister,56,Twister,2019-08-08,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.631,0.8,0,-4.901,1,0.116,0.118,0.000166,0.0912,0.426,119.281,211006,1
Higher,50,Higher,2019-12-13,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.814,0.617,4,-6.416,1,0.12,0.219,0.0,0.0893,0.856,112.017,164732,1
Dime tú,75,Dime tú,2019-10-25,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.831,0.648,2,-8.433,1,0.0438,0.581,0.0,0.114,0.171,117.98,210302,1
I'm Going All The Way,7,Africa To America: The Journey Of The Drum,1994-01-01,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.679,0.883,9,-5.847,1,0.103,0.00648,0.00716,0.0687,0.594,102.687,225373,2
"Para, Money, E's",66,"Para, Money, E's",2020-01-10,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.682,0.598,6,-5.863,0,0.0712,0.333,0.0,0.331,0.36,77.516,161032,1
Midnight Rider,4,The Best Of The Allman Brothers 20th Century Masters The Millennium Collection,2000-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.589,0.459,7,-13.128,1,0.0272,0.528,0.0173,0.131,0.591,94.646,178000,1
Mull Of Kintyre,0,Wingspan (UK Version),2001-05-07,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.325,0.364,2,-10.946,1,0.0266,0.00023,0.0,0.165,0.373,92.491,284507,2
BLACK EFFECT,48,EVERYTHING IS LOVE,2018-06-18,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.498,0.688,8,-6.58,1,0.452,0.18,0.0,0.481,0.507,147.899,315040,3
The Passenger,59,Through The Looking Glass (Remastered And Expanded),1987-03-02,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.457,0.93,2,-4.544,0,0.0673,0.0309,6.27e-05,0.135,0.294,139.819,309307,3
Suicidal Thoughts - 2005 Remaster,64,Ready to Die (The Remaster; 2015 Remaster),1994-09-13,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.506,0.505,8,-10.198,1,0.444,0.44,2.3e-05,0.0938,0.0788,76.016,170227,1
Often,76,Beauty Behind The Madness,2015-08-28,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.569,0.629,7,-9.837,0,0.0485,0.218,0.0,0.135,0.0726,134.035,249040,2
Me Gustas,52,Me Gustas,2017-06-23,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.836,0.649,10,-3.547,0,0.148,0.0254,0.0,0.0758,0.433,96.884,209733,1
We Found Love,19,Talk That Talk (Deluxe),2012-07-18,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,215227,1
Somewhere,59,Somewhere,2019-11-22,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.721,0.836,1,-5.247,0,0.0543,0.0641,0.0017,0.392,0.556,119.997,171979,1
Lucky,48,Water,2019-05-10,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.637,0.722,7,-4.016,1,0.0292,0.114,0.0644,0.0742,0.302,130.632,153415,1
Room Full of Toys,33,Room Full of Toys,2020-01-02,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.556,0.439,5,-13.149,0,0.393,0.149,0.0,0.127,0.664,179.997,178667,1
It Hurts (There Must Be a Taste of Murder in It),21,No Sense of Sin (Expanded Edition),1984,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.633,0.546,4,-13.437,0,0.0314,0.492,0.0168,0.191,0.566,129.663,358520,3
Underdog,16,Underdog,2014-10-28,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.567,0.641,0,-9.654,0,0.289,0.0515,0.0,0.0838,0.536,152.045,221414,2
