track_name	track_popularity	track_album_name	track_album_release_date	playlist_name	playlist_id	playlist_genre	playlist_subgenre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms
Miss You Everyday	57	Miss You Everyday	2019-10-04	Tropical House 🏝 2020 Hits	2SRbIs0eBQwHeTP7kErjwo	latin	tropical	0.794	0.63	1	-4.423	0	0.0324	0.0342	2.38e-05	0.234	0.441	124.023	160373
Hey Baby	0	Hey Baby	2016-11-04	Electropop Hits  2017-2020	7kyvBmlc1uSqsTL0EuNLrx	pop	electropop	0.601	0.877	6	-4.547	0	0.132	0.0185	0.0	0.246	0.855	179.965	191213
Iron Man	0	Lords Of Dogtown	2005	Classic Hard Rock	1gAeQGQ7hr2q7IYmaejDW6	rock	hard rock	0.283	0.849	9	-7.148	1	0.158	0.000347	0.00246	0.132	0.536	156.654	353880
Tengo De Ti	16	Morbo	2001-01-01	ELECTROPOP EN ESPAÑOL	3VfscqF7zq65IGKiYM3FS0	pop	electropop	0.563	0.986	11	-7.67	0	0.0542	0.217	0.579	0.381	0.435	130.014	212693
I'll Go	47	I'll Go	2000	Neo-Soul / Soulful R&B	4F3xAxHxeBwXhK6k6GPnrW	r&b	neo soul	0.744	0.735	10	-6.514	0	0.0293	0.0188	0.00016	0.0569	0.951	99.991	241345
Why Me?	0	Why Me?	2005-03-01	Southern Soul BBQ Mix	3nTS97zUqxJBQeiXNRs963	rap	southern hip hop	0.855	0.665	9	-6.44	1	0.14	0.0587	5.5e-06	0.0846	0.661	113.036	214120
The Phoenix	62	Save Rock And Roll	2013-01-01	Dr. Q's Prescription Playlist💊	6jAPdgY9XmxC9cgkXAVmVv	pop	post-teen pop	0.562	0.964	4	-2.991	0	0.072	0.000539	1.57e-06	0.579	0.41	138.063	244960
Okay,ButThisIsTheLastTime	50	Frayed	2015-09-26	Rap Party 24/7 Radio / Gangsta Rap	4sGnz2x5tbHE2YlW1nemfb	rap	gangster rap	0.599	0.244	1	-15.011	1	0.145	0.111	0.164	0.101	0.051	199.932	123064
My League	22	My League	2015-06-22	Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)	3hR2R6szlkwZeGyclTgHcF	latin	latin hip hop	0.757	0.897	7	-2.375	0	0.0559	0.0246	0.0	0.151	0.637	103.02	204267
I need to paint my walls	61	Chillhop Essentials Winter 2018	2018-12-12	Lush Lofi	37i9dQZF1DXc8kgYqQLMfH	rap	hip hop	0.779	0.288	0	-11.875	1	0.0551	0.816	0.903	0.108	0.164	134.992	163500
Se Acabó	0	Se Acabó	2015-10-21	MIX LATIN POP°	6IS6XTdbS9qJZgfjNKgpB8	latin	latin pop	0.71	0.881	0	-5.938	1	0.0637	0.212	2.74e-06	0.158	0.759	99.953	207727
ifuleave [feat. Mary J. Blige]	45	onmyradio	2008-11-24	Neo-Soul Essentials	0DIwi1dMI59NItQtiNcevy	r&b	neo soul	0.467	0.752	11	-3.244	1	0.232	0.208	0.0	0.164	0.728	122.775	252440
Big Mad	34	Big Mad	2019-07-12	F**KIN PERFECT	3CzQZEf6jmEjDmBIVO9rdR	latin	latin pop	0.571	0.543	9	-10.419	1	0.422	0.467	0.0	0.477	0.388	86.16	231523
La Playa - Remix	79	La Playa (Remix)	2020-01-03	Urbano: Latino Vibes	0VsVywryrqLhHmsVFVcOAg	latin	latin hip hop	0.775	0.633	10	-3.332	0	0.133	0.201	0.0	0.219	0.394	140.008	250333
Enciéndelo	59	Enciéndelo	2019-12-13	Reggaeton 2020 ☀	7xWuNevFBmwnFEg6wzdCc7	latin	reggaeton	0.756	0.65	10	-3.142	0	0.45	0.439	2.73e-05	0.116	0.66	97.725	229133
Unsolved Mysteries	24	Anotha Day Anotha Balla	1995-07-04	90's Southern Hip Hop	2NMW1nwQYSVlXd26uLenX6	rap	southern hip hop	0.679	0.857	1	-3.14	1	0.306	0.121	0.0	0.271	0.695	83.176	309707
Summer Rain	52	Emotional	2000-04-18	Neo-Soul / Soulful R&B	4F3xAxHxeBwXhK6k6GPnrW	r&b	neo soul	0.667	0.627	6	-10.488	0	0.0654	0.0972	5.19e-05	0.111	0.784	186.081	232560
Bang a Gong (Get It On) - Remastered Version	62	Electric Warrior [Expanded & Remastered]	1971-09-24	House Of The Rising Sun	1bMYfBHYBCRHY5LGkjlpSy	rock	album rock	0.729	0.818	2	-9.992	1	0.0732	0.157	0.285	0.195	0.907	125.811	267000
Adiós Amor	62	Adiós Amor	2018-10-01	Paraiso Tropical	37i9dQZF1DWYey22ryYM8U	latin	tropical	0.677	0.771	1	-6.204	1	0.034	0.205	2.71e-06	0.0912	0.304	92.514	268214
I Got 5 On It	73	Operation Stackola	1995-01-01	Hip-Hop Drive	37i9dQZF1DWUFmyho2wkQU	rap	hip hop	0.6	0.706	10	-7.899	0	0.361	0.209	0.0	0.125	0.58	173.926	253533
Loving Is the Way	32	Loving Is the Way	2019-09-11	Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos	3Ho3iO0iJykgEQNbjB2sic	rock	hard rock	0.559	0.652	0	-5.665	1	0.032	0.00664	0.0	0.113	0.236	119.932	245373
The Colours of My Life	7	44 Minutes	2017-09-22	Progressive Rock / Metal - Rock /Metal  Progresivo	7GhTpb4eOp6403Bmgqz3db	rock	album rock	0.538	0.345	0	-14.269	1	0.0306	0.204	0.0247	0.0349	0.177	139.831	313813
Roses	73	Roses	2015-06-16	random playlist that can't decide its genre so go ahead jam along with these catchy tunes	49qyKvg6UAQAvIMUIGMnP3	pop	indie poptimism	0.713	0.802	4	-7.055	1	0.0561	0.0435	0.00377	0.309	0.343	100.001	226739
Free Youngboy	65	Free Youngboy	2019-06-14	GANGSTA RAP	3DUkl93JjPdOyX83SJr5ms	rap	gangster rap	0.698	0.791	10	-6.581	0	0.255	0.0133	0.0	0.361	0.838	87.497	164833
Lately	42	Uptown MTV Unplugged	1993-01-01	New Jack Swing - 90s R&B fused w Hip Hop	79xd4wnVuKZK4rJMsL2wPa	r&b	new jack swing	0.377	0.315	1	-12.641	1	0.0616	0.631	0.0	0.946	0.27	125.998	373627
Why Do You Love Me	68	Why Do You Love Me	2019-07-19	2019 in Indie Poptimism	16RNbqnNCCLlBJti7JU5nc	pop	indie poptimism	0.81	0.305	8	-6.165	0	0.0902	0.28	0.000116	0.203	0.732	120.013	171908
All Eyez On Me	75	All Eyez On Me	1996-02-13	Minitruckin Playlist	0VVH2Nzj6kBVGK3WIUQMAw	rap	southern hip hop	0.873	0.719	1	-5.948	1	0.248	0.03	0.0	0.333	0.858	93.281	307773
Chronic Sunshine	60	Chronic Sunshine	2017-01-30	NEO-soul	3q3M4VCymcMoxJ3Tl7mRqN	r&b	neo soul	0.431	0.773	2	-5.002	1	0.0636	0.0264	0.0	0.348	0.504	111.387	270927
Power	26	Church On The Moon	2011-01-21	Gospel	0pItJZBDZFvgAOdFnSITnJ	r&b	urban contemporary	0.802	0.577	5	-4.483	1	0.0545	0.0241	0.0	0.165	0.544	130.652	218013
A Trip to Tokyo	41	A Trip to Tokyo	2019-06-24	Lofi Hip-Hop	37i9dQZF1DX36Xw4IJIVKA	rap	hip hop	0.736	0.543	3	-11.195	1	0.0957	0.202	0.83	0.0894	0.659	90.009	128000
Walk Away	0	Hot Lights	2014-04-22	Indie Poptimism!	4hKPJNFIhdAg4pAksn78FJ	pop	indie poptimism	0.323	0.382	10	-9.649	1	0.0342	0.264	0.000418	0.103	0.268	85.306	231692
Caroline	45	Hello!	1973-09-28	HARD ROCK CAFE	55ybnG2z8rpTIerRfnCsw6	rock	hard rock	0.472	0.641	5	-10.719	1	0.0282	0.00108	4.85e-05	0.215	0.877	76.978	256960
Go	38	From The Roots Up	2012-05-01	Urban contemporary	1ZlL3IQS8eB0s0RMxz02yD	r&b	urban contemporary	0.514	0.403	3	-10.704	0	0.0723	0.339	0.0179	0.18	0.0471	163.806	218160
La Rosa	42	El Día Que Vuelva	2015-01-27	Latin Pop antiguo	4BmnnqWEQAamNoVjtjrQJP	latin	latin pop	0.753	0.867	1	-3.901	0	0.0573	0.36	0.0	0.102	0.817	107.95	200162
Don't Leave Me	36	No Diggity: The Very Best Of Blackstreet	2003-01-01	90s R&B - The BET Planet Groove/Midnight Love Mix	7LjRWGUdOmBdPG1W1bga4i	r&b	new jack swing	0.791	0.585	2	-4.609	0	0.0346	0.0817	0.0	0.0775	0.732	81.809	310867
Floats My Boat	58	The Bright Side	2012-07-30	Pop / Hip-Hop: Gas ⛽️	7ccXu2NL5YPa7PVgnQxR1j	r&b	hip pop	0.87	0.718	2	-5.436	0	0.176	0.0278	0.0	0.0328	0.682	85.01	206160
Shepherd of Fire	68	Hail to the King	2013-08-23	New Hard Rock	64BvJcehegyvhqQtV82Ddz	rock	hard rock	0.576	0.906	2	-7.677	1	0.0571	0.000332	0.0614	0.0908	0.211	127.935	323800
Jerk Out #3	30	Pandemonium	1990	1987-1997 OLD SKOOL JAMZ	0WicovBbxeB0nvQC6IfuaT	r&b	new jack swing	0.792	0.897	9	-6.777	0	0.0537	0.0239	0.000999	0.0491	0.9	120.639	409333
War On Error - Declaration	0	War On Error	2009-08-28	Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop	53CmFroG6MWR5reOOXJX6B	pop	electropop	0.567	0.908	9	-4.832	1	0.0875	0.00122	0.00592	0.553	0.334	124.056	274920
You're All I've Got Tonight	46	The Cars	1978-06-06	Classic Rock Greatest Hits	6TeyryiZ2UEf3CbLXyztFA	rock	classic rock	0.583	0.855	11	-7.972	0	0.0404	0.00417	0.144	0.237	0.664	122.425	254707
Créeme	75	Créeme	2018-11-02	Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar	5ifDekrUt5lbSIMTSzNNqB	latin	latin pop	0.715	0.872	6	-3.501	1	0.0547	0.154	0.000146	0.11	0.682	96.939	212493
Back & Forth	72	Back & Forth	2018-09-07	Dance Pop Tunes	4SdfG4cPG3skmTiQLozZGh	pop	dance pop	0.684	0.816	10	-5.211	0	0.0322	0.0181	0.0	0.0222	0.702	121.993	196215
My Hero	60	Greatest Hits	2009-11-03	Workday: Rock Classics	37i9dQZF1DX1lwxXvReaux	rock	classic rock	0.364	0.925	4	-4.224	1	0.0659	6.01e-05	0.000251	0.0603	0.301	153.981	258973
Adrenalize	0	Blood (Re-Issue + Bonus)	2013-06-03	New Hard Rock	64BvJcehegyvhqQtV82Ddz	rock	hard rock	0.465	0.96	6	-3.888	1	0.0792	0.00023	0.0	0.129	0.43	132.014	255773
Full Time Player	0	Greatest Hits	2001	3rd Coast Classics	1QJ66s6YBZgxMUaVUyrhbo	rap	southern hip hop	0.785	0.699	10	-3.0	1	0.104	0.00775	0.0	0.0577	0.694	80.152	318827
Doin' It	44	Mr. Smith	1995-11-21	Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban	3krpccUV68nBGAQbvHEZDC	r&b	new jack swing	0.808	0.535	10	-11.47	0	0.206	0.381	0.0358	0.111	0.611	95.0	294000
Unskinny Bop	61	Flesh & Blood	1990	’80s Hard Rock	37i9dQZF1DX68H8ZujdnN7	rock	hard rock	0.574	0.93	1	-2.949	1	0.0413	0.0657	7.78e-06	0.108	0.69	92.303	228067
Too Good	45	Too Good	2016-11-14	Tropical House	37i9dQZF1DX0AMssoUKCz7	latin	tropical	0.728	0.66	11	-7.122	0	0.0687	0.227	5.82e-06	0.447	0.697	108.103	197784
Voices	20	Heavy Heart	2019-12-13	Fresh Essentials	4RFszTXlSMZFgpqIJS3754	r&b	hip pop	0.431	0.421	11	-9.038	0	0.0245	0.0563	0.00475	0.141	0.404	145.731	181418
Outlaw - Original Mix	0	Outlaw	2014-04-21	Latin Village 2019	3JcJCsvBnRsA6oc7eUYDSB	latin	latin hip hop	0.557	0.979	6	-4.254	1	0.0489	0.0013	0.834	0.0483	0.856	127.998	288805
Ladies, I Luv 'Em	6	Close To You	1992-01-01	Kenny B's Ultimate New Jack Swing Mix	7bdhfXlbfml9CuNn5c7372	r&b	new jack swing	0.704	0.642	1	-11.176	0	0.127	0.059	0.0	0.281	0.807	110.122	325400
Yin Yang	40	Bonito	2003-03-28	Latin Pop antiguo	4BmnnqWEQAamNoVjtjrQJP	latin	latin pop	0.703	0.936	0	-4.929	1	0.057	0.0751	0.000716	0.0425	0.828	99.182	193173
Why Do You Love Me	25	Absolute Garbage	2007	L' ALBUM ROCK	0jilq2XZP9F2fwzp2k6iXK	rock	album rock	0.479	0.886	7	-2.012	1	0.0387	0.000551	7.3e-06	0.341	0.475	159.966	232067
Shopping	58	Shopping	2019-10-23	Trap Ouro	37i9dQZF1DWYBXtbGSCurj	rap	trap	0.508	0.717	11	-6.882	0	0.186	0.0268	0.0	0.175	0.209	96.591	198621
That's Right	26	Worldwide	1997-01-01	Dirty South Rap Classics by DJ HOTSAUCE	0tLHH1C4HkWEUCXXSSjbOe	rap	southern hip hop	0.827	0.678	6	-12.854	0	0.0738	0.00319	0.0	0.108	0.896	135.09	372493
Oops!... I Did It Again	52	Oops!... I Did It Again	2019-12-13	Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs	3xMQTDLOIGvj3lWH5e5x6F	r&b	hip pop	0.798	0.664	8	-4.321	0	0.03	0.46	7.37e-06	0.157	0.314	110.025	200727
cold nights	42	cold nights	2019-06-28	Lofi Hip-Hop	37i9dQZF1DX36Xw4IJIVKA	rap	hip hop	0.491	0.155	9	-24.813	0	0.0756	0.922	0.724	0.313	0.602	49.597	87420
Break Me Down	3	Break Me Down	2017-12-01	Someone You Loved Lewis Capaldi (Pop Music Mix)	6IErGHjBfhey8URq0mFnPi	pop	post-teen pop	0.571	0.833	3	-6.316	1	0.362	0.196	0.0	0.256	0.694	75.802	195736
ALAMAIM	49	MUAR	2019-09-20	NEO SOUL GUITAR	0r5ojPhjqGVq21oQR13UJy	r&b	neo soul	0.64	0.456	9	-8.26	0	0.1	0.635	0.000494	0.0881	0.42	73.111	223147
FULL ICE (prod. ORODEMBOW)	65	HECHO A MANO	2019-11-11	Trapperz	37i9dQZF1DWUmxBdWX3Pp4	rap	trap	0.744	0.702	2	-4.633	1	0.0732	0.0325	1.46e-06	0.178	0.487	147.013	160078
Snake Eyes	27	Snake Eyes	2017-06-06	Permanent Wave	5Go0Jsxj1UnsU7Om841BEo	rock	permanent wave	0.456	0.844	8	-6.788	1	0.0354	0.477	0.966	0.258	0.45	173.869	232360
Same Old Song and Dance	38	Aerosmith's Greatest Hits	1980-11-11	70s Hard Rock	6pZlZ20vt3aDjIKw98aBtQ	rock	hard rock	0.51	0.74	9	-8.427	1	0.0385	0.199	0.0	0.391	0.608	132.689	182560
143	33	Aijuswanaseing	2000-01-01	Neo Soul	2YPP7fiYu5pIcp2yyHvw4A	r&b	neo soul	0.606	0.532	8	-8.916	1	0.0464	0.0749	0.0	0.0581	0.199	87.827	297800
Tennessee Dreamin	40	King of Dixie	2017-10-18	Southern soul & hip hop	4xJULuV0P5PLcMe3xP8Pgj	rap	southern hip hop	0.68	0.695	6	-8.138	0	0.0415	0.479	0.0	0.431	0.347	140.067	157024
Call You Mine	62	World War Joy...Takeaway	2019-07-24	2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥	4JkkvMpVl4lSioqQjeAL0q	latin	latin hip hop	0.591	0.702	7	-5.59	1	0.0289	0.225	0.0	0.414	0.501	104.003	217653
Ayer La Vi	51	King Of Kings (Armageddon Edition)	2006-01-01	Reggaeton Classics	37i9dQZF1DX8SfyqmSFDwe	latin	reggaeton	0.801	0.716	7	-8.398	0	0.0541	0.285	1e-05	0.163	0.771	94.005	252387
You Are Holy	0	Sistas In The Spirit	2006-10-10	Gospel Neo Soul	2wP2UAYC4Nqb6oUXkMJlAz	r&b	neo soul	0.625	0.266	10	-9.956	0	0.0299	0.739	0.0	0.113	0.211	105.011	318293
Bloodbuzz Ohio	47	High Violet	2010-05-11	Ultimate Indie Presents... Best Indie Tracks of the 2010s	37i9dQZF1DWTHM4kX49UKs	pop	dance pop	0.39	0.834	9	-6.367	1	0.0444	0.0554	0.18	0.103	0.684	157.077	275933
Believe	35	Believe	2016-03-24	Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers	3YdAwfgQLMS4AN2WjRfRlb	latin	tropical	0.763	0.593	0	-6.442	1	0.0462	0.494	1.17e-06	0.0945	0.357	119.976	216000
'Till I Collapse	16	The Eminem Show	2002-05-26	Gangster Rap	5joQabz9ys3XPGbSx5CaKv	rap	gangster rap	0.551	0.851	1	-3.277	1	0.197	0.0748	0.0	0.0784	0.1	171.411	297893
savacu	50	bird of paradise	2016-07-17	Lush Lofi	37i9dQZF1DXc8kgYqQLMfH	rap	hip hop	0.636	0.148	8	-13.895	1	0.0815	0.247	0.748	0.111	0.565	80.96	94815
Safe And Sound	13	Safe And Sound	2013-01-01	Electropop Hits  2017-2020	7kyvBmlc1uSqsTL0EuNLrx	pop	electropop	0.652	0.783	0	-4.829	1	0.0309	0.000189	0.0173	0.0889	0.836	117.952	192693
Valiente y Libre - Acústico	48	Valiente y Libre (Acústico)	2020-01-09	Latin Pop Rising	37i9dQZF1DX8womvTyUjrN	latin	latin pop	0.575	0.404	11	-7.131	0	0.0444	0.763	0.0	0.102	0.357	61.667	250771
Iron Man	2	Greatest Hits	2009	Hard Rock Classics 1967-1991 (Party Edition)	1NIX36ZFWEtgXSbSNghoue	rock	hard rock	0.323	0.879	9	-7.257	1	0.114	0.00305	0.00431	0.1	0.522	155.588	353667
badboy2	25	badboy2	2019-12-09	Great Pops	5SO7xYih5w8X5FEpKvU7Rt	latin	latin pop	0.735	0.383	0	-16.438	1	0.143	0.309	0.0	0.117	0.467	159.081	107170
Too Much Birthday	22	Highlighter	2012-03-06	Smooth Hip Hop	7ozFIvz1bE1HPgQTUl5qfT	r&b	hip pop	0.773	0.953	11	-5.008	0	0.149	0.106	0.000117	0.869	0.649	95.998	198586
My Way	69	Chocolate Starfish And The Hot Dog Flavored Water	2000-10-17	Permanent Wave	2ExyzXAbukW7I8bDqdGvPB	rock	permanent wave	0.576	0.864	6	-3.981	1	0.0462	0.02	1.68e-06	0.683	0.609	97.225	272973
Elixir	49	Elixir	2018-12-06	Alternative Hip Hop	37i9dQZF1DWTggY0yqBxES	rap	hip hop	0.812	0.593	0	-8.165	0	0.507	0.288	0.0	0.123	0.749	146.321	152093
Round and Round	63	Out Of The Cellar	1984-02-14	Hard Rock Cafe Classics	3sv5ViKoPDNnZRsklzEGMN	rock	hard rock	0.616	0.965	11	-4.464	1	0.0613	0.0135	0.000174	0.119	0.405	126.535	266627
Pull Me In	42	Pull Me In	2019-10-17	Trap Nation	0NCspsyf0OS4BsPgGhkQXM	rap	trap	0.259	0.76	4	-5.029	1	0.0709	0.0354	0.0	0.174	0.232	171.777	252000
When I Get There	62	Invincible EP	2017-02-10	EDM TROPICAL	3pS63EDS40FVGYL41zAcU4	latin	tropical	0.694	0.483	0	-7.157	1	0.0359	0.000196	0.557	0.134	0.132	96.029	220000
Future Love	9	Love Stories	2000-08-26	Neo-Soul / Soulful R&B	4F3xAxHxeBwXhK6k6GPnrW	r&b	neo soul	0.609	0.684	1	-10.133	1	0.0512	0.432	0.000254	0.239	0.53	81.981	307733
All The Small Things	17	Enema Of The State	1999-01-01	Pop Punk | Post-Hardcore	1YgWQAs1s77NzieIH4ARKn	pop	post-teen pop	0.442	0.893	0	-4.878	1	0.0505	0.00844	0.0	0.529	0.712	148.119	168000
Noronha	43	Noronha	2020-01-06	Brisa Pop	37i9dQZF1DX2vsux22VuNL	r&b	hip pop	0.558	0.528	7	-6.356	1	0.0356	0.836	0.0	0.118	0.58	79.397	143931
Bank Robbery	4	Gangstas and Hustlaz	2013-08-15	90's Southern Hip Hop	2NMW1nwQYSVlXd26uLenX6	rap	southern hip hop	0.478	0.725	11	-3.739	0	0.263	0.000384	0.0	0.123	0.175	81.634	321267
Everything Is Everything	1	The Miseducation of Lauryn Hill	1998-08-25	Neo Soul	2YPP7fiYu5pIcp2yyHvw4A	r&b	neo soul	0.824	0.707	9	-7.893	1	0.285	0.415	0.0	0.106	0.847	94.708	293267
90 BPM	42	90 BPM	2019-12-13	INDIE POP! TUNES	0HD4Pc1PK8fsyKQq9e2U2v	latin	latin pop	0.428	0.621	3	-5.675	0	0.0339	0.014	0.0	0.0906	0.271	90.025	234667
I Know	0	I Know	2017-10-26	Indie Poptimism	21nxmipQe5xtXoHHPaYfnY	pop	indie poptimism	0.706	0.687	0	-8.84	1	0.0327	0.826	0.901	0.177	0.724	137.003	264061
Another Brick In The Wall - 2001 Remastered Version	50	A Collection Of Great Dance Songs	1981-11-01	Workday: Rock Classics	37i9dQZF1DX1lwxXvReaux	rock	classic rock	0.71	0.436	0	-12.532	1	0.0299	0.0282	0.00298	0.583	0.727	104.136	230867
Gone Are The Days (Radio Edit)	29	Gone Are The Days	2019-09-06	Classic Rock Now	37i9dQZF1DX0fWtUuB7bFE	rock	classic rock	0.5	0.92	8	-4.198	1	0.0444	0.000264	0.0	0.383	0.651	139.987	216352
Killing Me Softly With His Song	74	The Score (Expanded Edition)	1996-02-13	Soul Coffee (The Best Neo-Soul Mixtape ever)	16iNEskDatG5KbDV16F6LR	r&b	neo soul	0.765	0.29	4	-17.117	0	0.139	0.0279	1.02e-06	0.571	0.506	92.409	298773
This D.J.	64	Regulate… G Funk Era	1994-06-07	Southern California Hip Hop Primer	206vi9Q0p3juAU73flxPsz	rap	southern hip hop	0.803	0.444	6	-10.268	0	0.132	0.031	0.0227	0.112	0.584	92.035	203027
Say Something	78	Is There Anybody Out There?	2014-01-17	Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s	4QAzO1Z92yqqD6Mf3mOANu	pop	dance pop	0.407	0.147	2	-8.822	1	0.0355	0.857	2.89e-06	0.0913	0.0765	141.284	229400
Trust Issues	40	Trust Issues	2019-12-13	Gangsta Rap/90's Hip-Hop	39IFMVQdRNdb7kVfyTvHjM	rap	gangster rap	0.653	0.491	10	-8.501	0	0.44	0.0108	0.0	0.164	0.244	160.924	193776
Shaka Zulu	40	The Gold Album: 18th Dynasty	2015-06-30	RAP Gangsta	1Z1gW89x4MSBjkvVjGg7DQ	rap	gangster rap	0.845	0.705	2	-3.239	1	0.197	0.331	0.0	0.14	0.287	86.989	253793
Glad You Came	71	Battleground (Deluxe Edition)	2011-01-01	The Sound of Post-Teen Pop	10FCW9lj0NdeoYI5VVvVtY	pop	post-teen pop	0.722	0.851	7	-3.873	0	0.0639	0.0319	0.0	0.108	0.452	126.885	197936
Chop Suey!	18	Toxicity	2001-01-01	Hard Rock Workout	6kXNv8J3HCYztxjOIUzApv	rock	hard rock	0.42	0.929	7	-3.899	0	0.121	0.000353	0.000747	0.122	0.3	127.204	210240
Hey Mr. D.J. - Original Mix - Edit	27	Pure... 90s R&B	2014-03-21	R&B 80's/90's/00's	2Ey63yNQeC9Yto7JwX9BGJ	r&b	new jack swing	0.861	0.652	2	-6.31	1	0.0636	0.0461	0.00459	0.0998	0.885	101.307	256013
@	46	@	2019-06-17	Trap strefa	37i9dQZF1DWY3UKS6jvnxr	rap	trap	0.818	0.697	3	-7.945	0	0.188	0.282	0.0	0.296	0.805	127.96	255202
One Wine (feat. Major Lazer)	0	One Wine (feat. Major Lazer)	2015-09-04	Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)	3hR2R6szlkwZeGyclTgHcF	latin	latin hip hop	0.502	0.944	6	-1.884	0	0.148	0.116	0.0	0.293	0.899	195.804	229179
F You I Love You (feat. Teyana Taylor)	67	Light of Mine (Deluxe)	2019-08-23	Neo-Soul	1eqVgsNjaX6mxDPoefhocT	r&b	neo soul	0.756	0.486	9	-6.491	0	0.2	0.138	0.0	0.116	0.586	98.05	236296
The Road	43	The Road	2019-03-08	Rap Party 24/7 Radio / Gangsta Rap	4sGnz2x5tbHE2YlW1nemfb	rap	gangster rap	0.759	0.66	4	-7.536	0	0.45	0.000624	0.0	0.0953	0.231	89.985	154897
Sad Song (feat. TINI)	72	Sad Song (feat. TINI)	2019-06-14	Dance Pop	37i9dQZF1DWZQaaqNMbbXa	pop	dance pop	0.734	0.693	0	-6.474	1	0.0361	0.0878	0.0	0.341	0.55	110.021	154024
Fallen Leaves	65	Billy Talent II	2006-06-23	Hard Rock Workout!	5nQrMpkyWmxPX0gk74htMk	rock	hard rock	0.71	0.811	3	-4.079	1	0.0431	0.00105	2.08e-06	0.0677	0.914	123.048	199200
Don't Stop Your Love	32	Make It Last Forever	1987	New Jack Swing	3ykXidKLz1eYPvuGoFlD1e	r&b	new jack swing	0.764	0.522	10	-13.489	0	0.138	0.0356	2.52e-06	0.0877	0.629	102.032	374107
Candy Rain	49	'90s Soul Number 1's	2007-01-01	90's NEW JACK SWING	0dmInkymNnOTWvEFamSNzb	r&b	new jack swing	0.586	0.668	11	-8.245	0	0.0595	0.00247	5.86e-05	0.11	0.564	188.292	271280
En La Ciudad De La Furia - Remasterizado 2007	46	El Ultimo Concierto A	1997-10-09	Soda Stereo – El Ultimo Concierto	3opIxv3Y5GmXDNpbLFZxIm	rock	album rock	0.496	0.909	11	-6.165	0	0.0461	0.0032	0.0746	0.988	0.54	122.075	397827
Me Dijo	34	Me Dijo	2019-10-10	Urbano: Latino Vibes	0VsVywryrqLhHmsVFVcOAg	latin	latin hip hop	0.796	0.802	1	-5.563	1	0.0471	0.102	0.0	0.0528	0.796	91.015	206867
Hymn for the Weekend - Seeb Remix	71	Hymn for the Weekend (Seeb Remix)	2016-03-25	Tropical Beats	37i9dQZF1DX1bDvyV0IkZ3	latin	tropical	0.565	0.849	0	-3.516	0	0.0517	0.00868	4.68e-06	0.12	0.427	102.034	212647
Sick Little Games	0	Nothing Personal	2009-07-06	Pop Punk | Post-Hardcore	1YgWQAs1s77NzieIH4ARKn	pop	post-teen pop	0.478	0.802	11	-4.298	0	0.0333	0.00478	0.0	0.32	0.473	96.974	216560
Alte Schule Frankfurt	26	Alte Schule Frankfurt	2018-04-20	Gangster Rap Deutsch	1qXg9ck25tBRxeXsj8mbDG	rap	gangster rap	0.683	0.79	1	-6.093	1	0.314	0.266	0.0	0.266	0.523	96.008	164573
Colors	61	Crossfade	2004-04-13	Hard Rock Workout	3YouF0u7waJnolytf9JCXf	rock	hard rock	0.337	0.835	2	-6.351	0	0.057	0.00174	0.0	0.0945	0.418	87.561	198533
Rising Sun	30	Brainwashed	2002-11-19	I didn’t know perm stood for permanent (wave)	3e6gYPyrTbaB8BWgSHCt5j	rock	permanent wave	0.547	0.607	7	-6.229	1	0.0251	0.451	0.000189	0.199	0.429	78.138	327093
You Remind Me	47	What's The 411?	1992-01-01	New Jack Swing/ R&B Hits: 1987 - 2002	4sji14lrB5bgcr51lPALYH	r&b	new jack swing	0.656	0.768	11	-4.949	0	0.0593	0.259	4.16e-06	0.0944	0.507	95.067	258093
Doo Wop (That Thing)	16	The Miseducation of Lauryn Hill	1998-08-25	Soul Coffee (The Best Neo-Soul Mixtape ever)	16iNEskDatG5KbDV16F6LR	r&b	neo soul	0.535	0.505	2	-8.926	0	0.245	0.0393	0.0	0.0923	0.495	99.935	320267
Flaus	33	Black Anthony	2019-04-23	Smooth Hip Hop	7ozFIvz1bE1HPgQTUl5qfT	r&b	hip pop	0.618	0.711	1	-5.091	1	0.229	0.346	0.0	0.116	0.383	84.984	107300
Noc Polarna	62	Noc Polarna	2020-01-10	Generacja Hip Hop	37i9dQZF1DWXJnyndhASBe	rap	hip hop	0.655	0.582	6	-7.998	0	0.183	0.137	0.0	0.302	0.172	90.005	146667
